380	1142	486.77039146
380	1144	486.70366406
380	1146	486.6771102
380	1148	486.63693666
380	1150	486.51498556
380	1152	486.11393571
380	1154	485.85420847
380	1156	485.63179374
380	1158	485.52489281
380	1160	485.33692956
380	1162	485.11523008
380	1164	484.87991095
380	1166	484.75578427
380	1168	484.65031385
380	1170	484.52836275
380	1172	484.38772559
380	1174	484.24997926
380	1176	484.17463899
380	1178	483.98381472
380	1180	483.7513566
380	1182	483.73055458
380	1184	483.71189833
380	1186	483.63655806
380	1188	483.62722993
380	1190	483.52390528
380	1192	483.51818323
380	1194	483.50310326
380	1196	483.37039351
380	1198	483.25198889
380	1200	483.19891095
382	700	522.7586627
382	702	522.35519886
382	704	521.81327343
382	706	521.39484882
382	708	521.30270004
382	710	521.15702629
382	712	520.92927694
382	714	520.79576254
382	716	520.25592327
382	718	519.12629604
382	720	518.6393261
382	722	517.73458719
382	724	517.31973886
382	726	516.86275005
382	728	516.45934582
382	730	516.29006863
382	732	516.08872414
382	734	515.96730947
382	736	515.56533575
382	738	515.24615288
382	740	514.45424557
382	742	513.88657093
382	744	513.08041811
382	746	512.57133484
382	748	512.15785742
382	750	511.5544796
382	752	511.08396053
382	754	509.74941254
382	756	508.85039568
382	758	508.21274519
382	760	507.00169802
382	762	505.34230471
382	764	504.52685356
382	766	503.75068188
382	768	502.75242329
382	770	501.54495239
382	772	500.85663795
382	774	500.38248301
382	776	499.85980988
382	778	499.59275126
382	780	499.12574887
382	782	498.74874949
382	784	498.20891023
382	786	498.03110957
382	788	497.44060636
382	790	497.30566144
382	792	497.11927772
382	794	496.93006277
382	796	496.85150385
382	798	496.77154422
382	800	496.55660987
382	802	496.38596177
382	804	496.29241228
382	806	496.15603685
382	808	495.9782362
382	810	495.69046497
382	812	494.90430951
382	814	494.37305331
382	816	493.69254708
382	818	493.45764518
382	820	493.17985773
382	822	492.82640219
382	824	492.43867397
382	826	491.87386036
382	828	491.4740026
382	830	490.82136154
382	832	490.57859182
382	834	490.30581117
382	836	489.97735977
382	838	489.91808295
382	840	489.64247108
382	842	489.43254352
382	844	489.08123374
382	846	488.63351345
382	848	488.32574487
382	850	487.94588447
382	852	487.49744892
382	854	486.93048954
382	856	485.82372069
382	858	485.21178961
382	860	484.4263196
382	862	483.79153013
382	864	483.14389586
382	866	482.42843151
382	868	481.49159551
382	870	480.93318939
382	872	480.36980629
382	874	479.81214523
382	876	479.22876477
382	878	478.38190198
382	880	478.1755507
382	882	477.4800539
382	884	476.55037045
382	886	476.21047497
382	888	475.98055005
382	890	475.96842051
382	892	475.96412897
382	894	475.96412897
382	896	475.96842051
382	898	475.97983479
382	900	476.17691755
382	902	476.21262074
382	904	476.39042139
382	906	476.75386071
382	908	477.1001935
382	910	477.80922055
382	912	478.35618258
382	914	478.92600298
382	916	479.39798236
382	918	479.80713844
382	920	480.14131188
382	922	480.33624887
382	924	480.70114851
382	926	481.14669323
382	928	482.00070858
382	930	482.86685348
382	932	483.32169652
382	934	483.761549
382	936	484.22712088
382	938	484.61270332
382	940	485.20392179
382	942	485.75660586
382	944	486.55921221
382	946	487.39749193
382	948	487.95515299
382	950	488.35217953
382	952	488.8677299
382	954	489.34042454
382	956	489.92308974
382	958	490.39363861
382	960	490.7785058
382	962	491.09768867
382	964	491.499722
382	966	492.0745194
382	968	492.3465848
382	970	492.95637012
382	972	493.71397495
382	974	494.2894876
382	976	494.92359161
382	978	495.40984631
382	980	495.62263489
382	982	495.84114552
382	984	495.95680833
382	986	496.2067306
382	988	496.40664458
382	990	496.61588669
382	992	496.73512578
382	994	496.78367376
382	996	496.8072474
382	998	496.8072474
382	1000	496.78725004
382	1002	496.78725004
382	1004	496.78367376
382	1006	496.73512578
382	1008	496.6365695
382	1010	496.3773787
382	1012	496.23599648
382	1014	496.15958333
382	1016	496.0989058
382	1018	495.96253037
382	1020	495.75471878
382	1022	495.61691284
382	1024	495.47338486
382	1026	495.27204037
382	1028	495.08139491
382	1030	494.82217431
382	1032	494.561553
382	1034	494.22952533
382	1036	493.8275218
382	1038	493.47621202
382	1040	493.14916134
382	1042	492.92781949
382	1044	492.63361096
382	1046	492.4865365
382	1048	492.29446054
382	1050	492.14950204
382	1052	491.99098349
382	1054	491.69892073
382	1056	491.50398374
382	1058	491.41472578
382	1060	491.28478765
382	1062	490.70355296
382	1064	490.15372992
382	1066	489.48323727
382	1068	488.92554641
382	1070	488.84487152
382	1072	488.79417777
382	1074	488.7277782
382	1076	488.69848251
382	1078	488.69848251
382	1080	488.69848251
382	1082	488.69848251
382	1084	488.740623
382	1086	488.740623
382	1088	488.79417777
382	1090	488.84487152
382	1092	488.88200521
382	1094	488.95770311
382	1096	489.01838064
382	1098	489.03337121
382	1100	489.03766274
382	1102	489.04767632
382	1104	489.03337121
382	1106	489.01766539
382	1108	488.86486888
382	1110	488.73633146
382	1112	488.62636089
382	1114	488.43643069
382	1116	488.20650578
382	1118	487.97658086
382	1120	487.7730906
382	1122	487.43605614
382	1124	487.3996377
382	1126	487.33466864
382	1128	487.24612594
382	1130	487.08617687
382	1132	487.01691628
382	1134	486.94694042
382	1136	486.89979315
382	1138	486.8298173
382	1140	486.81411147
382	1142	486.77057028
382	1144	486.67702079
382	1146	486.6527319
382	1148	486.53635383
382	1150	486.48065329
382	1152	486.04723811
382	1154	485.79874635
382	1156	485.63164473
382	1158	485.50099134
382	1160	485.33675075
382	1162	485.0782454
382	1164	484.84763503
382	1166	484.7305119
382	1168	484.61270332
382	1170	484.5084548
382	1172	484.37920213
382	1174	484.24994946
382	1176	484.20926929
382	1178	484.06001925
382	1180	483.8758111
382	1182	483.78440738
382	1184	483.74298215
382	1186	483.71228576
382	1188	483.69729519
382	1190	483.69729519
382	1192	483.64016414
382	1194	483.51806402
382	1196	483.50307345
382	1198	483.3702445
382	1200	483.25172067
384	700	522.46963978
384	702	521.83735371
384	704	521.33917809
384	706	521.20649815
384	708	521.12489939
384	710	520.89780569
384	712	520.56849003
384	714	520.40177584
384	716	519.92559433
384	718	518.81927252
384	720	518.17846298
384	722	517.49438047
384	724	516.94512367
384	726	516.50154591
384	728	516.33411646
384	730	516.15315676
384	732	515.99276066
384	734	515.63155651
384	736	515.44064283
384	738	515.13832808
384	740	514.36698437
384	742	513.80139589
384	744	512.98391819
384	746	512.34024763
384	748	511.98256016
384	750	511.2786293
384	752	510.55127382
384	754	509.27174091
384	756	508.54581594
384	758	507.64524937
384	760	506.27422333
384	762	504.99904156
384	764	504.17941809
384	766	503.24195623
384	768	501.94191933
384	770	501.08039379
384	772	500.49066544
384	774	500.06276369
384	776	499.68382716
384	778	499.2133379
384	780	498.80671501
384	782	498.20920825
384	784	498.03107977
384	786	497.44349718
384	788	497.32923508
384	790	497.16886878
384	792	496.94105983
384	794	496.84244394
384	796	496.68630958
384	798	496.53303623
384	800	496.32582068
384	802	496.29247189
384	804	496.21084332
384	806	496.10298872
384	808	495.78860402
384	810	495.31883001
384	812	494.70996857
384	814	493.92154813
384	816	493.55608225
384	818	493.19985509
384	820	493.0139184
384	822	492.58744717
384	824	492.05166101
384	826	491.53929949
384	828	491.15255475
384	830	490.62457681
384	832	490.35489559
384	834	490.07958174
384	836	489.97029662
384	838	489.91280794
384	840	489.64244127
384	842	489.4323647
384	844	489.08039927
384	846	488.58720064
384	848	488.20328712
384	850	487.78247833
384	852	487.16932535
384	854	486.41568422
384	856	485.32569408
384	858	484.61464047
384	860	484.06323791
384	862	483.3663702
384	864	482.62125254
384	866	482.14367032
384	868	481.27222061
384	870	480.61084747
384	872	480.07720709
384	874	479.36969995
384	876	478.88216376
384	878	478.24704647
384	880	477.77867317
384	882	476.97606683
384	884	476.30262375
384	886	476.15075111
384	888	475.97336769
384	890	475.96412897
384	892	475.96412897
384	894	475.9683907
384	896	475.97336769
384	898	476.10959411
384	900	476.21107101
384	902	476.25792027
384	904	476.57158971
384	906	476.93490982
384	908	477.34081745
384	910	478.05047035
384	912	478.56992483
384	914	479.33349013
384	916	479.58400846
384	918	479.88274693
384	920	480.24111986
384	922	480.52215576
384	924	480.93798757
384	926	481.4978838
384	928	482.69861937
384	930	483.04775357
384	932	483.55796933
384	934	483.99865627
384	936	484.39392447
384	938	484.84528065
384	940	485.39879918
384	942	486.50866747
384	944	487.09696531
384	946	487.72284389
384	948	488.19902539
384	950	488.65604401
384	952	489.14709687
384	954	489.61403966
384	956	490.15265703
384	958	490.55716395
384	960	490.81760645
384	962	491.09789729
384	964	491.49954319
384	966	491.98070168
384	968	492.30074883
384	970	492.88618565
384	972	493.31834912
384	974	494.09613013
384	976	494.87531185
384	978	495.41038275
384	980	495.61333656
384	982	495.77441812
384	984	495.93693018
384	986	496.18601799
384	988	496.36909366
384	990	496.51315808
384	992	496.65153027
384	994	496.73527479
384	996	496.73527479
384	998	496.73527479
384	1000	496.73527479
384	1002	496.73527479
384	1004	496.73527479
384	1006	496.68842554
384	1008	496.52168155
384	1010	496.36697769
384	1012	496.23924494
384	1014	496.15904689
384	1016	496.09944224
384	1018	495.96744776
384	1020	495.77796459
384	1022	495.64385414
384	1024	495.49907446
384	1026	495.27910352
384	1028	495.08464336
384	1030	494.85331774
384	1032	494.63474751
384	1034	494.24868822
384	1036	493.92724037
384	1038	493.51352453
384	1040	493.1948781
384	1042	492.92734265
384	1044	492.63215065
384	1046	492.48665571
384	1048	492.36389995
384	1050	492.22266674
384	1052	492.03747511
384	1054	491.86432362
384	1056	491.53858423
384	1058	491.4470315
384	1060	491.29092693
384	1062	490.7707572
384	1064	490.21440744
384	1066	489.4990921
384	1068	489.043504
384	1070	488.84478211
384	1072	488.82848024
384	1074	488.77879977
384	1076	488.77596855
384	1078	488.75182867
384	1080	488.74047399
384	1082	488.74047399
384	1084	488.77242208
384	1086	488.77596855
384	1088	488.81569505
384	1090	488.84478211
384	1092	488.89020085
384	1094	488.96187544
384	1096	489.01793361
384	1098	489.0370965
384	1100	489.04776573
384	1102	489.04776573
384	1104	489.03355002
384	1106	489.0165329
384	1108	488.86537552
384	1110	488.74118924
384	1112	488.65318298
384	1114	488.44528198
384	1116	488.2068336
384	1118	488.06986213
384	1120	487.81228065
384	1122	487.54757643
384	1124	487.40565777
384	1126	487.33466864
384	1128	487.24597692
384	1130	487.05083132
384	1132	487.01676726
384	1134	486.94437742
384	1136	486.84433103
384	1138	486.81381345
384	1140	486.81381345
384	1142	486.75987124
384	1144	486.63711548
384	1146	486.51504517
384	1148	486.46962643
384	1150	486.11339927
384	1152	485.96152663
384	1154	485.73940992
384	1156	485.62303185
384	1158	485.42505503
384	1160	485.22776365
384	1162	484.98293757
384	1164	484.82325673
384	1166	484.65082049
384	1168	484.57914591
384	1170	484.42941904
384	1172	484.34001207
384	1174	484.23355818
384	1176	484.17466879
384	1178	484.06538367
384	1180	483.87590051
384	1182	483.80210996
384	1184	483.74602199
384	1186	483.71553421
384	1188	483.71481895
384	1190	483.69777203
384	1192	483.69705677
384	1194	483.63178968
384	1196	483.51824284
384	1198	483.45437646
384	1200	483.36210847
386	700	521.90244198
386	702	521.33882046
386	704	521.15726471
386	706	520.95115185
386	708	520.8978653
386	710	520.50113678
386	712	520.32446861
386	714	519.98865604
386	716	519.10680532
386	718	518.5726285
386	720	517.63886213
386	722	517.01563597
386	724	516.6195631
386	726	516.33638144
386	728	516.18772745
386	730	516.00968838
386	732	515.71315527
386	734	515.48951864
386	736	515.24555683
386	738	514.85228539
386	740	514.06157017
386	742	513.41241598
386	744	512.8543973
386	746	512.2115612
386	748	511.64865494
386	750	511.14040613
386	752	510.11973619
386	754	508.96513462
386	756	508.21298361
386	758	507.17687607
386	760	505.34230471
386	762	504.44918871
386	764	503.51125002
386	766	502.5165081
386	768	501.51753426
386	770	500.60623884
386	772	500.11622906
386	774	499.7061193
386	776	499.28060174
386	778	498.83684516
386	780	498.20876122
386	782	497.91502953
386	784	497.43694067
386	786	497.32968211
386	788	497.20558524
386	790	496.94129825
386	792	496.84736133
386	794	496.65808678
386	796	496.49265409
386	798	496.31741643
386	800	496.26621604
386	802	496.18700147
386	804	496.10850215
386	806	495.98652124
386	808	495.71731687
386	810	495.03874779
386	812	494.37278509
386	814	493.65353584
386	816	493.27287078
386	818	493.03802848
386	820	492.78497696
386	822	492.3748672
386	824	491.84912443
386	826	491.4200902
386	828	490.79969525
386	830	490.41414261
386	832	490.20382762
386	834	489.99002576
386	836	489.96546865
386	838	489.84840512
386	840	489.61916566
386	842	489.43272233
386	844	489.06886578
386	846	488.53540421
386	848	488.1477356
386	850	487.62619495
386	852	486.97003722
386	854	485.72713137
386	856	484.91606116
386	858	484.34683681
386	860	483.73693228
386	862	483.07797313
386	864	482.41761327
386	866	481.4915657
386	868	480.92797399
386	870	480.31666875
386	872	479.73904014
386	874	479.12985086
386	876	478.27669978
386	878	478.11827064
386	880	477.45651007
386	882	476.51576996
386	884	476.1659503
386	886	475.98019242
386	888	475.96827149
386	890	475.9619534
386	892	475.96406937
386	894	475.97315907
386	896	476.03204846
386	898	476.1659503
386	900	476.21291876
386	902	476.37346387
386	904	476.75409913
386	906	477.09971666
386	908	477.80913115
386	910	478.40920091
386	912	478.92585397
386	914	479.39765453
386	916	479.75516319
386	918	480.13931513
386	920	480.33279181
386	922	480.62440753
386	924	481.22730851
386	926	482.00052977
386	928	482.86697268
386	930	483.32193494
386	932	483.76497626
386	934	484.22765732
386	936	484.65105891
386	938	485.35630107
386	940	486.21222377
386	942	486.99387908
386	944	487.48528957
386	946	488.11200261
386	948	488.40922117
386	950	488.91115189
386	952	489.29181695
386	954	489.83088136
386	956	490.33281207
386	958	490.56273699
386	960	490.77937007
386	962	491.0261333
386	964	491.45725369
386	966	491.7769134
386	968	492.21295118
386	970	492.80178547
386	972	493.21258068
386	974	494.00264025
386	976	494.75413561
386	978	495.19577622
386	980	495.53996325
386	982	495.67317963
386	984	495.90519071
386	986	496.08886242
386	988	496.2452054
386	990	496.42676115
386	992	496.52069807
386	994	496.6160357
386	996	496.68544531
386	998	496.68893218
386	1000	496.68893218
386	1002	496.68893218
386	1004	496.63707614
386	1006	496.54453993
386	1008	496.45268917
386	1010	496.27605081
386	1012	496.23048306
386	1014	496.15755677
386	1016	496.07974291
386	1018	495.96899748
386	1020	495.77760696
386	1022	495.64442039
386	1024	495.47407031
386	1026	495.27919292
386	1028	495.08500099
386	1030	494.85298991
386	1032	494.68752742
386	1034	494.20663714
386	1036	493.78183484
386	1038	493.42781305
386	1040	493.12216043
386	1042	492.8894341
386	1044	492.60270596
386	1046	492.48632789
386	1048	492.28724837
386	1050	492.18839407
386	1052	492.03699827
386	1054	491.86873436
386	1056	491.61288142
386	1058	491.44741893
386	1060	491.34299159
386	1062	491.18596315
386	1064	490.24167657
386	1066	489.5645082
386	1068	489.07378316
386	1070	488.85577917
386	1072	488.84174228
386	1074	488.81793022
386	1076	488.80809546
386	1078	488.80741
386	1080	488.77865076
386	1082	488.7765646
386	1084	488.78636956
386	1086	488.78636956
386	1088	488.81793022
386	1090	488.84665966
386	1092	488.9279604
386	1094	488.95740509
386	1096	489.01841044
386	1098	489.03313279
386	1100	489.04785514
386	1102	489.04785514
386	1104	489.03313279
386	1106	488.94199729
386	1108	488.85297775
386	1110	488.73728514
386	1112	488.62653971
386	1114	488.4365499
386	1116	488.18981647
386	1118	487.92693019
386	1120	487.77270317
386	1122	487.43620515
386	1124	487.3611927
386	1126	487.29670048
386	1128	487.08570004
386	1130	487.00088263
386	1132	486.89994216
386	1134	486.81440949
386	1136	486.77024245
386	1138	486.73027754
386	1140	486.63005233
386	1142	486.53611541
386	1144	486.48071289
386	1146	486.22906208
386	1148	486.11339927
386	1150	486.04679108
386	1152	485.90448499
386	1154	485.73485017
386	1156	485.61286926
386	1158	485.42499542
386	1160	485.16491055
386	1162	484.93286967
386	1164	484.80600119
386	1166	484.64545608
386	1168	484.52839255
386	1170	484.37556624
